ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
10/1/2021 7:30,10/1/2021 7:30,QLD1,23.21,3.23,1.65,0.87,8.03,0.98,3.85,0.73,8.21,FIRM
10/1/2021 8:00,10/1/2021 8:00,QLD1,22.39,3.22,1.75,0.87,9.08,2.38,6.35,1.83,9.33,FIRM
10/1/2021 8:30,10/1/2021 8:30,QLD1,22.49,2.78,1.89,0.87,9.99,1.58,7.05,2.21,9.56,FIRM
10/1/2021 9:00,10/1/2021 9:00,QLD1,22.74,1.33,1.37,0.78,10.49,1.58,6.72,1.84,9.14,FIRM
10/1/2021 10:00,10/1/2021 10:00,QLD1,21.4,0.43,0.75,0.43,9.51,2.51,6.72,2.36,9.22,FIRM
10/1/2021 10:30,10/1/2021 10:30,QLD1,25.26,0.57,0.74,0.38,9.07,1.93,4.36,0.78,7.87,FIRM
13/1/2021 10:30,13/1/2021 10:30,QLD1,34.08,6.02,2.1,1.21,15,0.89,2.54,0.72,12.52,FIRM
13/1/2021 11:30,13/1/2021 11:30,QLD1,86.5,18.99,2.19,0.88,23.65,1.1,2.64,0.55,9.3,FIRM
13/1/2021 12:30,13/1/2021 12:30,QLD1,39.03,3.62,2.41,0.87,8.18,1.03,3.68,0.93,5.95,FIRM
13/1/2021 15:30,13/1/2021 15:30,QLD1,44.98,7.6,3.71,0.88,14.47,0.4,3.11,0.92,9.88,FIRM
13/1/2021 16:00,13/1/2021 16:00,QLD1,142.14,17.1,7.24,0.88,22.86,0.75,4.28,1.46,14.63,FIRM
13/1/2021 16:30,13/1/2021 16:30,QLD1,137.86,6.49,4.61,0.88,15.07,0.32,1.03,0.41,14.19,FIRM
3/1/2021 12:30,3/1/2021 12:30,QLD1,25.13,1,1.16,0.87,8.59,0.58,1.62,1.01,13.44,FIRM
4/1/2021 23:00,4/1/2021 23:00,QLD1,40.23,1.71,1.09,0.87,7.61,0.96,1.03,0.78,6.1,FIRM
6/1/2021 3:30,6/1/2021 3:30,QLD1,32.35,1.49,1.71,0.87,8.53,3.68,4.35,1,7.81,FIRM
6/1/2021 1:30,6/1/2021 1:30,QLD1,32.99,1,1.38,0.87,7.1,3.68,4.07,1.39,7.51,FIRM
6/1/2021 2:30,6/1/2021 2:30,QLD1,32.37,1.61,1.77,0.87,8.57,3.38,4.22,1.26,9.89,FIRM
6/1/2021 6:30,6/1/2021 6:30,QLD1,31.5,3.89,2.15,0.87,7.12,0.08,1.01,0.48,11.55,FIRM
10/1/2021 18:30,10/1/2021 18:30,QLD1,65.25,19.94,6.08,0.88,22.01,0.04,1.19,0.43,8.79,FIRM
10/1/2021 19:00,10/1/2021 19:00,QLD1,80.8,23.02,14.11,0.88,29.57,0.04,1.62,0.43,15.21,FIRM
10/1/2021 19:30,10/1/2021 19:30,QLD1,65.01,14.72,5.73,0.88,20.22,0.06,0.99,0.55,11.42,FIRM
10/1/2021 20:00,10/1/2021 20:00,QLD1,50.07,13.69,4.42,0.88,13.12,0.1,0.99,0.41,7.4,FIRM
10/1/2021 20:30,10/1/2021 20:30,QLD1,44.46,6.89,2.64,0.88,12.94,0.04,0.97,0.43,4.15,FIRM
10/1/2021 21:00,10/1/2021 21:00,QLD1,43.64,4.99,2,0.88,8.33,0.08,0.99,0.43,3.78,FIRM
10/1/2021 23:00,10/1/2021 23:00,QLD1,34.29,3.75,1.73,0.88,10.57,0.15,1.02,0.48,5.36,FIRM
11/1/2021 0:00,11/1/2021 0:00,QLD1,30.98,3.29,1.73,0.88,11.36,0.53,1.03,0.61,5.64,FIRM
11/1/2021 2:00,11/1/2021 2:00,QLD1,29.95,5.76,2.8,0.88,12.3,3.78,3.27,0.98,5.3,FIRM
6/1/2021 11:00,6/1/2021 11:00,QLD1,39.54,0.73,0.74,0.79,10.94,0.58,0.99,0.81,6,FIRM
6/1/2021 12:30,6/1/2021 12:30,QLD1,40.81,0.63,0.73,0.73,7.99,0.79,0.99,0.78,5.99,FIRM
6/1/2021 13:00,6/1/2021 13:00,QLD1,41.05,0.61,0.74,0.69,5.94,0.31,0.98,0.82,24.09,FIRM
6/1/2021 13:30,6/1/2021 13:30,QLD1,44.13,0.71,0.75,0.84,8.5,0.45,0.98,0.82,25.06,FIRM
6/1/2021 15:00,6/1/2021 15:00,QLD1,43.99,0.7,0.76,0.57,7.02,0.2,0.99,0.78,5.89,FIRM
6/1/2021 17:00,6/1/2021 17:00,QLD1,90.86,2.12,0.63,0.59,3.47,0.14,0.99,0.48,5.61,FIRM
6/1/2021 18:00,6/1/2021 18:00,QLD1,43.59,4.13,0.87,0.61,8.36,0.11,0.99,0.42,7.22,FIRM
6/1/2021 18:30,6/1/2021 18:30,QLD1,41.2,4.43,1.29,0.69,9.85,0.39,0.99,0.72,10.83,FIRM
6/1/2021 19:00,6/1/2021 19:00,QLD1,53.45,3.16,1.48,0.87,9.18,0.18,0.99,0.72,8.04,FIRM
6/1/2021 19:30,6/1/2021 19:30,QLD1,61.68,5.35,2.27,0.87,10.09,0.25,0.99,0.6,7.02,FIRM
6/1/2021 20:30,6/1/2021 20:30,QLD1,50.6,4.69,2.24,0.87,7.9,0.11,0.97,0.3,6.65,FIRM
6/1/2021 21:00,6/1/2021 21:00,QLD1,43.01,4.06,2.29,0.87,7.89,0.12,0.99,0.4,6.77,FIRM
6/1/2021 22:30,6/1/2021 22:30,QLD1,36.29,1.49,1.49,0.87,7.13,0.56,0.99,0.78,5.18,FIRM
6/1/2021 23:00,6/1/2021 23:00,QLD1,35.01,1.69,1.53,0.87,7.19,0.89,1,0.78,4.93,FIRM
7/1/2021 0:00,7/1/2021 0:00,QLD1,35.5,1.73,1.73,0.87,7.02,0.68,0.99,0.36,6.28,FIRM
12/1/2021 14:00,12/1/2021 14:00,QLD1,37.65,2.89,1.73,0.88,9.71,0.39,0.99,0.18,4.29,FIRM
12/1/2021 14:30,12/1/2021 14:30,QLD1,36.12,1.94,1.78,0.88,8.22,0.37,0.9,0.26,3.91,FIRM
12/1/2021 15:30,12/1/2021 15:30,QLD1,36.78,1.97,1.73,0.88,9.81,0.05,0.43,0.18,6.08,FIRM
13/1/2021 18:00,13/1/2021 18:00,QLD1,192.91,36.43,7.84,0.88,1.9,0.3,6.9,1.32,13.45,FIRM
13/1/2021 18:30,13/1/2021 18:30,QLD1,207.32,21.74,7.96,0.88,9.53,0.2,3.96,0.55,15.63,FIRM
13/1/2021 19:00,13/1/2021 19:00,QLD1,221.31,18.02,3.86,0.89,10.07,0.04,1.03,0.39,11.38,FIRM
13/1/2021 20:30,13/1/2021 20:30,QLD1,54.82,5.24,2.05,0.87,4.6,0.03,1.03,0.28,12.13,FIRM
13/1/2021 21:30,13/1/2021 21:30,QLD1,41.91,12.1,3.37,0.87,10.9,0.28,1.56,0.63,11.22,FIRM
13/1/2021 22:00,13/1/2021 22:00,QLD1,40.76,7.67,2.77,0.88,13.98,0.27,2.6,0.67,10.83,FIRM
13/1/2021 22:30,13/1/2021 22:30,QLD1,110.08,11.26,5.05,0.88,28.87,0.07,1.09,0.46,9.03,FIRM
13/1/2021 23:00,13/1/2021 23:00,QLD1,44.35,7.05,2.62,0.87,12.61,0.15,1.41,0.43,10.12,FIRM
13/1/2021 23:30,13/1/2021 23:30,QLD1,43.06,5.41,2.68,0.87,11.52,0.25,1.32,0.53,5.28,FIRM
14/1/2021 0:00,14/1/2021 0:00,QLD1,39.33,2.82,2.1,0.88,9.36,0.4,1.35,0.43,4.75,FIRM
7/1/2021 1:00,7/1/2021 1:00,QLD1,38.8,1.64,1.33,0.87,7.32,1.9,1.37,0.78,6.19,FIRM
7/1/2021 12:30,7/1/2021 12:30,QLD1,36.85,0.73,0.64,0.58,8.13,1.23,3.38,0.78,4.94,FIRM
11/1/2021 3:00,11/1/2021 3:00,QLD1,25.85,1.91,1.96,0.88,10.52,4.48,3.67,0.97,6.16,FIRM
11/1/2021 5:00,11/1/2021 5:00,QLD1,30.15,1.77,1.16,0.85,9.19,3.37,3.56,0.78,6.13,FIRM
11/1/2021 6:30,11/1/2021 6:30,QLD1,30.21,1.83,1.41,0.87,6.44,0.89,1.54,0.72,5.88,FIRM
11/1/2021 7:00,11/1/2021 7:00,QLD1,30.14,1.76,1.08,0.87,4.47,0.63,1.71,0.78,9.15,FIRM
11/1/2021 11:00,11/1/2021 11:00,QLD1,30.18,1.02,1.08,0.87,7,0.94,2.17,0.82,4.45,FIRM
11/1/2021 11:30,11/1/2021 11:30,QLD1,30.33,1.32,1.55,0.87,10.44,0.87,1.99,0.82,5.34,FIRM
11/1/2021 14:30,11/1/2021 14:30,QLD1,38.53,1.94,1.29,0.88,10.44,0.17,1.02,0.72,4.28,FIRM
11/1/2021 15:00,11/1/2021 15:00,QLD1,35.56,1.8,1.6,0.88,10.92,0.18,1.01,0.67,5.48,FIRM
11/1/2021 15:30,11/1/2021 15:30,QLD1,37.87,2.34,1.72,0.88,10.45,0.05,0.99,0.43,4.99,FIRM
11/1/2021 16:30,11/1/2021 16:30,QLD1,38.7,7.39,2.15,0.88,10.97,0.05,0.22,0.18,5.56,FIRM
11/1/2021 17:30,11/1/2021 17:30,QLD1,51.08,15.51,4.26,0.88,12.2,0.03,0.18,0.08,3.8,FIRM
11/1/2021 18:30,11/1/2021 18:30,QLD1,55.63,16.92,5,0.88,9.17,0.03,0.31,0.16,3.43,FIRM
5/1/2021 6:00,5/1/2021 6:00,QLD1,36.66,1.39,1.55,0.87,6.64,0.95,3.67,0.68,5.79,FIRM
5/1/2021 6:30,5/1/2021 6:30,QLD1,31.93,2.32,1.7,0.87,11.12,0.46,2.1,0.78,16.47,FIRM
5/1/2021 9:30,5/1/2021 9:30,QLD1,32.78,0.82,1.16,0.87,10.38,0.93,2.68,0.96,6.14,FIRM
5/1/2021 12:30,5/1/2021 12:30,QLD1,57.14,0.56,0.95,0.87,8.66,0.65,1.64,1,11.37,FIRM
7/1/2021 1:30,7/1/2021 1:30,QLD1,35.76,0.98,0.93,0.74,7.01,3.68,1.94,0.78,5.96,FIRM
7/1/2021 2:00,7/1/2021 2:00,QLD1,35.85,0.99,1,0.83,8.73,3.45,1.94,0.79,6.57,FIRM
7/1/2021 2:30,7/1/2021 2:30,QLD1,35.81,0.98,1,0.85,6.62,3.57,1.94,0.89,6.28,FIRM
7/1/2021 3:00,7/1/2021 3:00,QLD1,35.4,0.98,1,0.79,2.89,3.72,1.94,0.92,5.99,FIRM
7/1/2021 3:30,7/1/2021 3:30,QLD1,35.35,0.98,1,0.77,7,3.68,1.94,0.81,5.82,FIRM
7/1/2021 4:00,7/1/2021 4:00,QLD1,35.85,0.98,1,0.83,9,3.7,1.94,0.9,5.95,FIRM
7/1/2021 7:30,7/1/2021 7:30,QLD1,36.69,4.02,2.14,0.88,11.47,0.29,1.03,0.42,14.09,FIRM
7/1/2021 9:30,7/1/2021 9:30,QLD1,36.75,1,1.17,0.87,9.96,1.03,2.23,0.78,8.02,FIRM
7/1/2021 10:00,7/1/2021 10:00,QLD1,37.06,0.95,1.03,0.62,8.27,1.15,3.67,0.78,8.29,FIRM
2/1/2021 16:30,2/1/2021 16:30,QLD1,32.27,3.67,1.58,0.87,16.93,0.39,1.85,1.18,13.22,FIRM
3/1/2021 9:30,3/1/2021 9:30,QLD1,32.88,4.96,1.73,0.88,11,0.67,1.07,1.03,11.89,FIRM
3/1/2021 6:00,3/1/2021 6:00,QLD1,32.89,4.98,1.99,0.88,5.73,0.99,1.96,1.13,8.28,FIRM
3/1/2021 8:00,3/1/2021 8:00,QLD1,29.03,5.36,2.2,0.88,7.95,0.9,1.8,1.07,14.24,FIRM
3/1/2021 11:30,3/1/2021 11:30,QLD1,23.08,0.56,0.81,0.66,11.27,0.67,1.47,1.15,11.91,FIRM
3/1/2021 12:00,3/1/2021 12:00,QLD1,20.95,0.85,0.99,0.87,7.61,1.04,1.85,1.18,13.34,FIRM
3/1/2021 14:00,3/1/2021 14:00,QLD1,10.47,1.41,0.74,0.87,10.77,0.47,1.03,1.03,13.82,FIRM
3/1/2021 14:30,3/1/2021 14:30,QLD1,23.96,0.87,0.81,0.66,10.01,0.35,1.03,1.02,13.42,FIRM
3/1/2021 15:00,3/1/2021 15:00,QLD1,28.03,0.53,0.72,0.7,9.37,0.25,1.03,0.99,11.73,FIRM
3/1/2021 16:30,3/1/2021 16:30,QLD1,32.55,2.13,1.36,0.87,6.16,0.07,1.02,0.47,9.79,FIRM
3/1/2021 18:00,3/1/2021 18:00,QLD1,40.78,4.67,1.6,0.87,6.82,0.13,1.03,0.73,10.67,FIRM
3/1/2021 18:30,3/1/2021 18:30,QLD1,43.97,5.17,1.65,0.87,9.17,0.11,1.01,0.65,13.02,FIRM
4/1/2021 2:30,4/1/2021 2:30,QLD1,32.12,1,1,0.87,8.65,1.23,3.67,1.66,7.71,FIRM
4/1/2021 3:00,4/1/2021 3:00,QLD1,32.51,1.42,1.33,0.87,10.31,1.94,3.67,1.77,7.62,FIRM
11/1/2021 19:00,11/1/2021 19:00,QLD1,50.41,15.06,3.28,0.88,10,0.03,0.64,0.44,3.01,FIRM
11/1/2021 20:30,11/1/2021 20:30,QLD1,44.19,6.18,2.22,0.88,8.98,0.03,1,0.37,5.43,FIRM
11/1/2021 22:30,11/1/2021 22:30,QLD1,35.22,1.87,1.72,0.88,11.64,0.16,1.01,0.61,5.46,FIRM
11/1/2021 23:30,11/1/2021 23:30,QLD1,34.22,1.84,1.91,0.87,8.37,0.05,1.01,0.55,3.76,FIRM
12/1/2021 0:30,12/1/2021 0:30,QLD1,32.92,1.73,1.73,0.87,7.98,0.89,1.03,0.78,5.35,FIRM
12/1/2021 1:30,12/1/2021 1:30,QLD1,31.92,1.75,1.7,0.87,8.65,1.37,1.93,0.81,6.54,FIRM
12/1/2021 2:00,12/1/2021 2:00,QLD1,30.2,2.57,2,0.88,8.92,2.31,3.12,0.95,6.57,FIRM
12/1/2021 4:00,12/1/2021 4:00,QLD1,30.36,3.68,2.61,0.87,10.11,3.17,1.99,0.79,5.47,FIRM
12/1/2021 4:30,12/1/2021 4:30,QLD1,31.24,3.57,2.36,0.88,9.9,1.21,1.16,0.44,6.9,FIRM
12/1/2021 5:00,12/1/2021 5:00,QLD1,34.09,2.98,2.69,0.87,7.97,1,1.03,0.44,6.61,FIRM
12/1/2021 5:30,12/1/2021 5:30,QLD1,42.14,8.65,3.06,0.88,12.64,0.94,1.16,0.55,6.35,FIRM
12/1/2021 6:00,12/1/2021 6:00,QLD1,42.13,8.89,3.26,0.88,10.44,0.52,1.03,0.67,7.79,FIRM
12/1/2021 6:30,12/1/2021 6:30,QLD1,33.72,5.44,2.56,0.87,6.4,0.05,0.96,0.4,7.73,FIRM
8/1/2021 21:30,8/1/2021 21:30,QLD1,33.33,2.62,1.88,0.88,11.58,0.98,1.35,0.72,8.9,FIRM
8/1/2021 22:00,8/1/2021 22:00,QLD1,32.38,1.81,1.38,0.87,10.06,0.95,1.24,0.55,5.99,FIRM
9/1/2021 6:30,9/1/2021 6:30,QLD1,30.14,2.74,2,0.87,6.09,1.01,1.39,0.49,8.8,FIRM
9/1/2021 7:30,9/1/2021 7:30,QLD1,27.89,2.6,1.8,0.87,7.5,1.01,2.97,0.78,6.17,FIRM
9/1/2021 8:00,9/1/2021 8:00,QLD1,29.49,1.76,1.41,0.87,7.94,1.03,3.18,0.78,5.99,FIRM
9/1/2021 8:30,9/1/2021 8:30,QLD1,30.04,1.41,1.25,0.87,7.97,0.99,3.04,0.78,5.99,FIRM
9/1/2021 9:00,9/1/2021 9:00,QLD1,30.61,1,1.08,0.83,8.01,1.14,3.18,0.78,5.38,FIRM
9/1/2021 9:30,9/1/2021 9:30,QLD1,30.75,1,1,0.75,7.28,1.01,3.36,0.78,5.78,FIRM
9/1/2021 10:00,9/1/2021 10:00,QLD1,27.22,1.32,1,0.83,10.21,3.03,3.81,0.79,6.53,FIRM
9/1/2021 10:30,9/1/2021 10:30,QLD1,28.36,1,1.33,0.81,10.27,1.99,3.68,0.78,6.09,FIRM
9/1/2021 11:00,9/1/2021 11:00,QLD1,26.8,1,1.08,0.85,9.41,1.15,2.27,0.78,6.28,FIRM
9/1/2021 12:30,9/1/2021 12:30,QLD1,30.5,1,1.05,0.81,10.02,1.19,2.01,0.78,5.77,FIRM
9/1/2021 13:00,9/1/2021 13:00,QLD1,30.32,1,1,0.83,8.59,1.11,1.86,0.78,5.8,FIRM
9/1/2021 14:00,9/1/2021 14:00,QLD1,30.21,1.63,1.55,0.87,9.32,1.09,1.61,0.78,5.78,FIRM
4/1/2021 5:00,4/1/2021 5:00,QLD1,35.61,1,1,0.87,6.7,1.44,3.67,1.51,7.17,FIRM
6/1/2021 20:00,6/1/2021 20:00,QLD1,171.94,5.26,2.65,0.87,6.73,0.21,0.99,0.54,6.75,FIRM
6/1/2021 21:30,6/1/2021 21:30,QLD1,36.92,3.67,2.02,0.87,7.9,0.4,0.99,0.72,6.93,FIRM
6/1/2021 22:00,6/1/2021 22:00,QLD1,32.65,2,1.49,0.87,6.12,0.73,1,0.78,6.57,FIRM
6/1/2021 23:30,6/1/2021 23:30,QLD1,35.4,1.7,1.82,0.87,6.47,0.31,1,0.4,5.5,FIRM
7/1/2021 0:30,7/1/2021 0:30,QLD1,38.44,1.85,1.91,0.87,5.1,0.94,1,0.78,5.13,FIRM
7/1/2021 5:30,7/1/2021 5:30,QLD1,33.48,1.99,1.98,0.88,8.76,1.23,1.99,0.78,6.1,FIRM
7/1/2021 6:00,7/1/2021 6:00,QLD1,36.16,2.41,2,0.87,6.94,1.1,1.84,0.78,7.8,FIRM
7/1/2021 6:30,7/1/2021 6:30,QLD1,32.64,3.84,2.2,0.88,10.62,0.41,1.57,0.54,9.49,FIRM
7/1/2021 10:30,7/1/2021 10:30,QLD1,38.65,0.71,0.69,0.43,8.34,1.23,3.67,0.78,6.56,FIRM
7/1/2021 11:00,7/1/2021 11:00,QLD1,36.04,0.73,0.68,0.58,9.25,1.23,3.67,0.78,7.15,FIRM
7/1/2021 11:30,7/1/2021 11:30,QLD1,37.56,0.73,0.73,0.5,6.78,1.23,3.67,0.4,6.03,FIRM
7/1/2021 12:00,7/1/2021 12:00,QLD1,34.96,0.95,0.72,0.73,8.78,1.93,3.67,0.53,4.98,FIRM
11/1/2021 4:30,11/1/2021 4:30,QLD1,29.38,2.73,1.58,0.87,10.13,4.39,3.67,0.83,6.68,FIRM
12/1/2021 7:00,12/1/2021 7:00,QLD1,31.93,4.08,2.39,0.87,7.8,0.08,0.97,0.41,8.74,FIRM
12/1/2021 7:30,12/1/2021 7:30,QLD1,30.08,3.77,2.14,0.88,7.94,0.07,0.97,0.41,10.04,FIRM
12/1/2021 8:00,12/1/2021 8:00,QLD1,29.86,2.57,1.18,0.84,7.14,0.07,0.7,0.33,7.4,FIRM
12/1/2021 8:30,12/1/2021 8:30,QLD1,31.09,5.55,2.27,0.84,11.68,0.62,1.4,0.53,10.64,FIRM
12/1/2021 9:00,12/1/2021 9:00,QLD1,29.89,3.45,1.68,0.79,10.31,0.69,1.49,0.53,7.55,FIRM
12/1/2021 10:30,12/1/2021 10:30,QLD1,30.53,1.57,1.44,1.01,11.03,0.27,1.6,0.49,6.7,FIRM
12/1/2021 9:30,12/1/2021 9:30,QLD1,32.19,1.69,1.25,0.8,8.69,0.27,1.14,0.37,5.7,FIRM
12/1/2021 10:00,12/1/2021 10:00,QLD1,32.71,1.73,1.37,0.82,8.24,0.42,1.27,0.41,6.78,FIRM
12/1/2021 11:00,12/1/2021 11:00,QLD1,30.92,1.53,1.4,0.88,10.5,0.93,1.55,0.7,7.27,FIRM
12/1/2021 11:30,12/1/2021 11:30,QLD1,30.63,1.3,1.41,0.88,9.37,0.76,1.31,0.6,7.45,FIRM
12/1/2021 13:00,12/1/2021 13:00,QLD1,34.75,1.97,1.73,0.88,8.33,0.4,1.02,0.34,4.27,FIRM
12/1/2021 13:30,12/1/2021 13:30,QLD1,37.32,1.99,1.33,0.88,8.71,0.74,1.03,0.42,4.13,FIRM
12/1/2021 21:00,12/1/2021 21:00,QLD1,37.61,4.46,1.96,0.87,11.02,0.05,0.97,0.34,5.18,FIRM
9/1/2021 15:30,9/1/2021 15:30,QLD1,31.97,1.57,1.59,0.87,9.12,1,1.18,0.81,4.97,FIRM
9/1/2021 21:00,9/1/2021 21:00,QLD1,41.51,7.89,3.21,0.88,11.77,0.6,1.14,0.49,6.26,FIRM
9/1/2021 22:30,9/1/2021 22:30,QLD1,36.54,2.92,2.18,0.88,13.41,0.8,1.18,0.66,6.47,FIRM
9/1/2021 23:00,9/1/2021 23:00,QLD1,34.73,2,1.95,0.87,10.61,0.82,1.16,0.72,5.46,FIRM
10/1/2021 0:30,10/1/2021 0:30,QLD1,42.23,6.4,2.69,0.88,16.84,1.01,1.41,0.72,6.19,FIRM
10/1/2021 1:30,10/1/2021 1:30,QLD1,36.45,3.45,2.54,0.88,13.65,1.1,1.01,0.2,5.78,FIRM
10/1/2021 3:00,10/1/2021 3:00,QLD1,34.38,3.33,2.59,0.88,12.82,1.68,1.19,0.36,6.29,FIRM
10/1/2021 3:30,10/1/2021 3:30,QLD1,34,3.09,2.45,0.87,10.19,3.22,1.96,0.78,5.99,FIRM
10/1/2021 4:00,10/1/2021 4:00,QLD1,32.91,2.82,2.32,0.88,11.86,3.68,1.99,0.78,5.99,FIRM
10/1/2021 7:00,10/1/2021 7:00,QLD1,25.84,3.47,1.73,0.87,7.97,1.03,4.13,0.78,7.59,FIRM
10/1/2021 9:30,10/1/2021 9:30,QLD1,24.72,0.52,0.75,0.38,11.14,1.18,6.58,2.17,8.02,FIRM
10/1/2021 11:00,10/1/2021 11:00,QLD1,14.29,0.62,0.91,0.61,12.51,4.56,5.15,0.81,12.93,FIRM
10/1/2021 11:30,10/1/2021 11:30,QLD1,16.81,0.4,0.75,0.42,10.27,3.91,5.41,0.81,8.82,FIRM
10/1/2021 12:00,10/1/2021 12:00,QLD1,23.02,0.4,0.75,0.5,11.31,3.41,4.51,0.83,7.55,FIRM
2/1/2021 19:00,2/1/2021 19:00,QLD1,43.02,6.43,1.96,0.87,8.75,0.49,1.49,1.15,7.11,FIRM
2/1/2021 19:30,2/1/2021 19:30,QLD1,42.13,5.7,1.63,0.87,4.17,0.19,1.03,0.92,8.54,FIRM
2/1/2021 20:00,2/1/2021 20:00,QLD1,86.91,4.98,1.49,0.87,5.58,0.31,1.03,0.72,5.86,FIRM
4/1/2021 0:30,4/1/2021 0:30,QLD1,36.63,1.13,1.08,0.87,5.64,0.16,1.02,0.74,8.76,FIRM
4/1/2021 1:00,4/1/2021 1:00,QLD1,36.98,0.95,0.97,0.87,9.83,1,1.81,0.99,7.17,FIRM
4/1/2021 2:00,4/1/2021 2:00,QLD1,32.46,1,1,0.87,9.38,1.36,3.67,1.54,7.38,FIRM
7/1/2021 13:00,7/1/2021 13:00,QLD1,37.5,0.71,0.62,0.5,8.26,1.23,2.84,0.78,4.39,FIRM
7/1/2021 20:30,7/1/2021 20:30,QLD1,36.21,3.29,1.64,0.87,6.61,0.52,1.09,0.55,5.99,FIRM
7/1/2021 21:00,7/1/2021 21:00,QLD1,32.8,2.65,1.49,0.87,5.97,0.61,1.18,0.6,5.19,FIRM
7/1/2021 21:30,7/1/2021 21:30,QLD1,32.07,2,1.49,0.87,5.45,0.52,1.03,0.43,5.02,FIRM
7/1/2021 22:00,7/1/2021 22:00,QLD1,31.16,1.73,1.56,0.87,10.6,0.85,1.4,0.69,5.29,FIRM
8/1/2021 0:00,8/1/2021 0:00,QLD1,32.5,1.6,1.58,0.87,9.68,1.54,2.29,0.61,5.3,FIRM
8/1/2021 0:30,8/1/2021 0:30,QLD1,34.34,1.6,1.37,0.87,8.72,2.51,3.67,0.78,5.09,FIRM
8/1/2021 2:00,8/1/2021 2:00,QLD1,26.53,1.49,1.41,0.81,8.96,8.72,3.67,0.82,7.1,FIRM
12/1/2021 21:30,12/1/2021 21:30,QLD1,36.56,4.24,1.73,0.87,10.37,0.11,0.99,0.41,5.45,FIRM
12/1/2021 22:00,12/1/2021 22:00,QLD1,36.05,3.39,1.73,0.87,9.14,0.08,0.99,0.41,4.61,FIRM
12/1/2021 22:30,12/1/2021 22:30,QLD1,41.39,4.08,1.86,0.88,10.22,0.07,0.99,0.37,5.45,FIRM
12/1/2021 23:00,12/1/2021 23:00,QLD1,36.52,2.7,1.73,0.87,9.7,0.21,1.02,0.66,4.86,FIRM
12/1/2021 23:30,12/1/2021 23:30,QLD1,37.37,2.34,1.73,0.88,9.31,0.18,1.02,0.66,5.78,FIRM
13/1/2021 0:00,13/1/2021 0:00,QLD1,36.16,2.81,1.77,0.88,10.25,0.63,1.03,0.72,5.61,FIRM
13/1/2021 0:30,13/1/2021 0:30,QLD1,38.72,4,1.91,0.88,12.9,0.92,1.18,0.61,6,FIRM
13/1/2021 1:00,13/1/2021 1:00,QLD1,40.38,4.08,1.73,0.88,10.49,1.16,1.61,0.78,6.29,FIRM
13/1/2021 2:00,13/1/2021 2:00,QLD1,35.02,3.39,2.05,0.88,11.05,3.73,3.67,0.78,6.06,FIRM
13/1/2021 2:30,13/1/2021 2:30,QLD1,35.44,3.95,2.15,0.88,10.49,3.87,4.22,0.93,6,FIRM
13/1/2021 3:00,13/1/2021 3:00,QLD1,37.46,4.71,2.39,0.88,10.86,4.44,4.64,0.95,8.07,FIRM
13/1/2021 3:30,13/1/2021 3:30,QLD1,36.58,4.52,2.32,0.88,11.75,4.89,4.53,1.01,6.57,FIRM
13/1/2021 4:00,13/1/2021 4:00,QLD1,35.6,4.49,2.1,0.88,11.19,4.18,4.6,0.92,9.02,FIRM
6/1/2021 4:00,6/1/2021 4:00,QLD1,32.55,1.53,1.73,0.87,8,3.57,3.85,0.99,7.55,FIRM
8/1/2021 17:00,8/1/2021 17:00,QLD1,36.42,4.05,2.04,0.87,7.97,1.07,1.75,0.78,7.72,FIRM
8/1/2021 17:30,8/1/2021 17:30,QLD1,38.56,4.5,2.24,0.87,7.46,0.99,1.54,0.55,9.64,FIRM
8/1/2021 18:00,8/1/2021 18:00,QLD1,40.87,5.55,2.24,0.87,9.13,0.95,1.03,0.55,9.49,FIRM
8/1/2021 18:30,8/1/2021 18:30,QLD1,42.14,6.52,2.2,0.87,10.4,0.8,1.03,0.44,9.49,FIRM
8/1/2021 22:30,8/1/2021 22:30,QLD1,34.25,2.15,1.52,0.87,11.78,0.95,1.22,0.44,5.99,FIRM
9/1/2021 0:00,9/1/2021 0:00,QLD1,33.03,2.12,1.69,0.87,8.73,1.12,1.4,0.78,5.99,FIRM
9/1/2021 1:30,9/1/2021 1:30,QLD1,32.82,1.73,1.69,0.87,10.62,3.57,3.67,0.78,5.99,FIRM
9/1/2021 2:00,9/1/2021 2:00,QLD1,32.08,1.85,1.73,0.87,10.06,3.69,3.68,0.82,5.99,FIRM
9/1/2021 4:30,9/1/2021 4:30,QLD1,30.76,2.52,1.99,0.87,7.97,3.48,1.99,0.78,5.99,FIRM
9/1/2021 5:30,9/1/2021 5:30,QLD1,30.94,2.21,2,0.87,7.89,2.51,1.96,0.78,5.67,FIRM
9/1/2021 6:00,9/1/2021 6:00,QLD1,30.76,2.6,2,0.87,7.89,1.69,1.97,0.78,6.94,FIRM
10/1/2021 0:00,10/1/2021 0:00,QLD1,33.12,2.84,2.29,0.87,11.89,1.03,1.22,0.74,5.57,FIRM
2/1/2021 12:30,2/1/2021 12:30,QLD1,21.19,1.15,1.08,0.87,7.66,0.96,3.09,1.3,10.94,FIRM
