DateTime,NSW1
20/1/2021 10:30,33.51
20/1/2021 11:00,32.05
20/1/2021 11:30,37.04
20/1/2021 12:00,33.6
20/1/2021 12:30,33.28
20/1/2021 13:00,34.06
20/1/2021 13:30,36.43
20/1/2021 14:00,35.95
20/1/2021 14:30,36.36
20/1/2021 15:00,36.1
20/1/2021 15:30,35.34
20/1/2021 16:00,35.83
20/1/2021 16:30,35.56
20/1/2021 17:00,36.05
20/1/2021 17:30,34.98
20/1/2021 18:00,35.54
20/1/2021 18:30,36.24
20/1/2021 19:00,37.44
20/1/2021 19:30,37.53
20/1/2021 20:00,38.04
20/1/2021 20:30,38.82
20/1/2021 21:00,36.25
20/1/2021 21:30,35.51
20/1/2021 22:00,35.02
20/1/2021 22:30,39.64
20/1/2021 23:00,36.89
20/1/2021 23:30,36.65
21/1/2021 0:00,34.97
21/1/2021 0:30,35.32
21/1/2021 1:00,34.18
21/1/2021 1:30,32.41
21/1/2021 2:00,31.69
21/1/2021 2:30,30.45
21/1/2021 3:00,28.05
21/1/2021 3:30,28.43
21/1/2021 4:00,28.09
21/1/2021 4:30,33.9
21/1/2021 5:00,36.79
21/1/2021 5:30,41.96
21/1/2021 6:00,40.14
21/1/2021 6:30,37.08
21/1/2021 7:00,35
21/1/2021 7:30,32.52
21/1/2021 8:00,32.27
21/1/2021 8:30,32.68
21/1/2021 9:00,30.48
21/1/2021 9:30,31.05
21/1/2021 10:00,31.91
21/1/2021 10:30,33.11
21/1/2021 11:00,30.23
21/1/2021 11:30,31.1
21/1/2021 12:00,32.8
21/1/2021 12:30,32.27
21/1/2021 13:00,32.92
21/1/2021 13:30,35.54
21/1/2021 14:00,35.62
21/1/2021 14:30,39.9
21/1/2021 15:00,41.24
21/1/2021 15:30,36.25
21/1/2021 16:00,35.85
21/1/2021 16:30,40.44
21/1/2021 17:00,44.79
21/1/2021 17:30,42.37
21/1/2021 18:00,48.56
21/1/2021 18:30,55.73
21/1/2021 19:00,62.47
21/1/2021 19:30,55.5
21/1/2021 20:00,45.05
21/1/2021 20:30,39.74
21/1/2021 21:00,37.97
21/1/2021 21:30,38.48
21/1/2021 22:00,36.54
21/1/2021 22:30,44.73
21/1/2021 23:00,38.13
21/1/2021 23:30,36.67
22/1/2021 0:00,38.76
22/1/2021 0:30,39.85
22/1/2021 1:00,39.09
22/1/2021 1:30,38.61
22/1/2021 2:00,37.7
22/1/2021 2:30,36.23
22/1/2021 3:00,35.82
22/1/2021 3:30,36.87
22/1/2021 4:00,33.41
22/1/2021 4:30,36.76
22/1/2021 5:00,40.7
22/1/2021 5:30,41.9
22/1/2021 6:00,41.35
22/1/2021 6:30,38.16
22/1/2021 7:00,34.88
22/1/2021 7:30,33.34
22/1/2021 8:00,32.88
22/1/2021 8:30,33.53
22/1/2021 9:00,32.47
22/1/2021 9:30,29.71
22/1/2021 10:00,27.82
22/1/2021 10:30,28.32
22/1/2021 11:00,29.29
22/1/2021 11:30,27.54
22/1/2021 12:00,31.86
22/1/2021 12:30,35.06
22/1/2021 13:00,35.5
22/1/2021 13:30,35.53
22/1/2021 14:00,37.4
22/1/2021 14:30,41.73
22/1/2021 15:00,41.73
22/1/2021 15:30,42.94
22/1/2021 16:00,39.96
22/1/2021 16:30,46.1
22/1/2021 17:00,59.49
22/1/2021 17:30,47.32
22/1/2021 18:00,60.23
22/1/2021 18:30,71.4
22/1/2021 19:00,139.03
22/1/2021 19:30,67.79
22/1/2021 20:00,62.5
22/1/2021 20:30,58.91
22/1/2021 21:00,44.68
22/1/2021 21:30,41.71
22/1/2021 22:00,38.3
22/1/2021 22:30,45.24
22/1/2021 23:00,36.52
22/1/2021 23:30,37.4
23/1/2021 0:00,39.66
23/1/2021 0:30,40.78
23/1/2021 1:00,37.53
23/1/2021 1:30,42.7
23/1/2021 2:00,36.67
23/1/2021 2:30,34.91
23/1/2021 3:00,33.03
23/1/2021 3:30,32.66
23/1/2021 4:00,33.03
23/1/2021 4:30,35.41
23/1/2021 5:00,36.55
23/1/2021 5:30,37.87
23/1/2021 6:00,38.71
23/1/2021 6:30,34.2
23/1/2021 7:00,30.54
23/1/2021 7:30,29.05
23/1/2021 8:00,25.56
23/1/2021 8:30,27.86
23/1/2021 9:00,28.67
23/1/2021 9:30,32.07
23/1/2021 10:00,32.5
23/1/2021 10:30,31.96
23/1/2021 11:00,34.01
23/1/2021 11:30,35.05
23/1/2021 12:00,35.21
23/1/2021 12:30,36.9
23/1/2021 13:00,41.99
23/1/2021 13:30,37.07
23/1/2021 14:00,36.18
23/1/2021 14:30,42.72
23/1/2021 15:00,42.86
23/1/2021 15:30,49.8
23/1/2021 16:00,44.51
23/1/2021 16:30,46.11
23/1/2021 17:00,51.31
23/1/2021 17:30,53.33
23/1/2021 18:00,68.3
23/1/2021 18:30,98.03
23/1/2021 19:00,61.2
23/1/2021 19:30,55.72
23/1/2021 20:00,52.73
23/1/2021 20:30,46.67
23/1/2021 21:00,45.45
23/1/2021 21:30,40.85
23/1/2021 22:00,38.35
23/1/2021 22:30,42.68
23/1/2021 23:00,38.16
23/1/2021 23:30,38.51
24/1/2021 0:00,36.52
24/1/2021 0:30,35.55
24/1/2021 1:00,36.73
24/1/2021 1:30,36.84
24/1/2021 2:00,35.7
24/1/2021 2:30,35.52
24/1/2021 3:00,33.36
24/1/2021 3:30,32.07
24/1/2021 4:00,32.12
24/1/2021 4:30,32.6
24/1/2021 5:00,33.09
24/1/2021 5:30,33.1
24/1/2021 6:00,31.75
24/1/2021 6:30,26.41
24/1/2021 7:00,21.54
24/1/2021 7:30,17.1
24/1/2021 8:00,20.95
24/1/2021 8:30,24.1
24/1/2021 9:00,28.79
24/1/2021 9:30,31.58
24/1/2021 10:00,33.73
24/1/2021 10:30,35.62
24/1/2021 11:00,38.32
24/1/2021 11:30,35.69
24/1/2021 12:00,48.55
24/1/2021 12:30,38.55
24/1/2021 13:00,42.37
24/1/2021 13:30,44.79
24/1/2021 14:00,50.63
24/1/2021 14:30,52.5
24/1/2021 15:00,52.35
24/1/2021 15:30,98.54
24/1/2021 16:00,148.16
24/1/2021 16:30,229.98
24/1/2021 17:00,117.08
24/1/2021 17:30,40.46
24/1/2021 18:00,50.9
24/1/2021 18:30,61.01
24/1/2021 19:00,57.36
24/1/2021 19:30,58.26
24/1/2021 20:00,49.86
24/1/2021 20:30,39.05
24/1/2021 21:00,40.98
24/1/2021 21:30,44.95
24/1/2021 22:00,36.51
24/1/2021 22:30,45.45
24/1/2021 23:00,38.26
24/1/2021 23:30,38.03
25/1/2021 0:00,37.33
25/1/2021 0:30,36.97
25/1/2021 1:00,35.71
25/1/2021 1:30,35.42
25/1/2021 2:00,33.56
25/1/2021 2:30,35.19
25/1/2021 3:00,34.88
25/1/2021 3:30,34.05
25/1/2021 4:00,33.18
25/1/2021 4:30,34.77
25/1/2021 5:00,34.79
25/1/2021 5:30,35.54
25/1/2021 6:00,36.18
25/1/2021 6:30,35.53
25/1/2021 7:00,35.52
25/1/2021 7:30,30.8
25/1/2021 8:00,34.88
25/1/2021 8:30,35.26
25/1/2021 9:00,35.14
25/1/2021 9:30,35.5
25/1/2021 10:00,36.45
25/1/2021 10:30,41.83
25/1/2021 11:00,40.33
25/1/2021 11:30,44.3
25/1/2021 12:00,49.36
25/1/2021 12:30,48.2
25/1/2021 13:00,41.76
25/1/2021 13:30,36.8
25/1/2021 14:00,36.92
25/1/2021 14:30,39.78
25/1/2021 15:00,44.81
25/1/2021 15:30,47.63
25/1/2021 16:00,38.74
25/1/2021 16:30,39.14
25/1/2021 17:00,39.14
25/1/2021 17:30,43.27
25/1/2021 18:00,44.54
25/1/2021 18:30,43.96
25/1/2021 19:00,43.51
25/1/2021 19:30,43.08
25/1/2021 20:00,57.12
25/1/2021 20:30,48.24
25/1/2021 21:00,42.49
25/1/2021 21:30,37.87
25/1/2021 22:00,36.37
25/1/2021 22:30,47.44
25/1/2021 23:00,39.78
25/1/2021 23:30,38.43
26/1/2021 0:00,38.7
26/1/2021 0:30,38.29
26/1/2021 1:00,40.68
26/1/2021 1:30,40.65
26/1/2021 2:00,38.01
26/1/2021 2:30,37.04
26/1/2021 3:00,35.35
26/1/2021 3:30,35.7
26/1/2021 4:00,35.33
26/1/2021 4:30,36.6
26/1/2021 5:00,37.25
26/1/2021 5:30,38.51
26/1/2021 6:00,37.6
26/1/2021 6:30,35.8
26/1/2021 7:00,34.3
26/1/2021 7:30,33.03
26/1/2021 8:00,30.05
26/1/2021 8:30,33.14
26/1/2021 9:00,32.83
26/1/2021 9:30,35.34
26/1/2021 10:00,35.77
26/1/2021 10:30,35.64
26/1/2021 11:00,36.6
26/1/2021 11:30,35.9
26/1/2021 12:00,37.88
26/1/2021 12:30,35.54
26/1/2021 13:00,36.75
26/1/2021 13:30,36.23
26/1/2021 14:00,37.57
26/1/2021 14:30,39.55
26/1/2021 15:00,38.25
26/1/2021 15:30,38.35
26/1/2021 16:00,43.82
26/1/2021 16:30,52.04
26/1/2021 17:00,69.1
26/1/2021 17:30,66.08
26/1/2021 18:00,92.8
26/1/2021 18:30,104.42
26/1/2021 19:00,109.26
26/1/2021 19:30,61.01
26/1/2021 20:00,60.61
26/1/2021 20:30,64.84
26/1/2021 21:00,45.27
26/1/2021 21:30,38.75
26/1/2021 22:00,37.34
26/1/2021 22:30,44.54
26/1/2021 23:00,38.6
26/1/2021 23:30,38.81
27/1/2021 0:00,38.54
27/1/2021 0:30,38.95
27/1/2021 1:00,38.14
27/1/2021 1:30,37.89
27/1/2021 2:00,38.89
27/1/2021 2:30,42.21
27/1/2021 3:00,39.58
27/1/2021 3:30,40.67
27/1/2021 4:00,39.26
27/1/2021 4:30,38.57
27/1/2021 5:00,38.08
27/1/2021 5:30,38.1
27/1/2021 6:00,41.51
27/1/2021 6:30,38.16
27/1/2021 7:00,36.74
27/1/2021 7:30,39.24
27/1/2021 8:00,35.02
27/1/2021 8:30,35.55
27/1/2021 9:00,35.51
27/1/2021 9:30,35.53
27/1/2021 10:00,35.56
27/1/2021 10:30,35.53
27/1/2021 11:00,33.73
27/1/2021 11:30,32.53
27/1/2021 12:00,32.53
27/1/2021 12:30,32.7
27/1/2021 13:00,32.09
27/1/2021 13:30,31.95
27/1/2021 14:00,32.57
27/1/2021 14:30,33.66
27/1/2021 15:00,32.6
27/1/2021 15:30,32.12
27/1/2021 16:00,33.02
27/1/2021 16:30,32.53
27/1/2021 17:00,35.2
27/1/2021 17:30,35.84
27/1/2021 18:00,36.76
27/1/2021 18:30,35.58
27/1/2021 19:00,36.08
27/1/2021 19:30,37.71
27/1/2021 20:00,38.27
27/1/2021 20:30,37.64
27/1/2021 21:00,34.86
27/1/2021 21:30,33.93
27/1/2021 22:00,32.4
27/1/2021 22:30,37.06
27/1/2021 23:00,34.11
27/1/2021 23:30,33.7
28/1/2021 0:00,33.52
28/1/2021 0:30,35.1
28/1/2021 1:00,34.02
28/1/2021 1:30,32.61
28/1/2021 2:00,29.4
28/1/2021 2:30,31.06
28/1/2021 3:00,31.84
28/1/2021 3:30,32.51
28/1/2021 4:00,32.69
28/1/2021 4:30,35.98
28/1/2021 5:00,36.1
28/1/2021 5:30,36.96
28/1/2021 6:00,37.41
28/1/2021 6:30,38.43
28/1/2021 7:00,39.98
28/1/2021 7:30,37.77
28/1/2021 8:00,36.06
28/1/2021 8:30,37.29
28/1/2021 9:00,33.59
28/1/2021 9:30,36.24
28/1/2021 10:00,37.59
28/1/2021 10:30,35.17
28/1/2021 11:00,34.28
28/1/2021 11:30,32.28
28/1/2021 12:00,32.11
28/1/2021 12:30,33.33
28/1/2021 13:00,34.27
28/1/2021 13:30,35.47
28/1/2021 14:00,34.49
28/1/2021 14:30,35.75
28/1/2021 15:00,35.39
28/1/2021 15:30,35.48
28/1/2021 16:00,35.46
28/1/2021 16:30,35.01
28/1/2021 17:00,34.68
28/1/2021 17:30,35.46
28/1/2021 18:00,36.32
28/1/2021 18:30,35.99
28/1/2021 19:00,35.51
28/1/2021 19:30,37.76
28/1/2021 20:00,39.01
28/1/2021 20:30,37.21
28/1/2021 21:00,35.43
28/1/2021 21:30,35.03
28/1/2021 22:00,35.29
28/1/2021 22:30,38.37
28/1/2021 23:00,34.94
28/1/2021 23:30,35.18
29/1/2021 0:00,36.21
29/1/2021 0:30,36.36
29/1/2021 1:00,35.06
29/1/2021 1:30,33.36
29/1/2021 2:00,29.89
29/1/2021 2:30,27.02
29/1/2021 3:00,31.52
29/1/2021 3:30,30.9
29/1/2021 4:00,34.28
29/1/2021 4:30,34.38
29/1/2021 5:00,36.66
29/1/2021 5:30,40.25
29/1/2021 6:00,39.96
29/1/2021 6:30,40.65
29/1/2021 7:00,48.31
29/1/2021 7:30,41.39
29/1/2021 8:00,45.63
29/1/2021 8:30,45.75
29/1/2021 9:00,48.27
29/1/2021 9:30,45.64
29/1/2021 10:00,37.69
29/1/2021 10:30,35.54
29/1/2021 11:00,37.8
29/1/2021 11:30,36.73
29/1/2021 12:00,37.13
29/1/2021 12:30,39.15
29/1/2021 13:00,37.79
29/1/2021 13:30,36.12
29/1/2021 14:00,36.52
29/1/2021 14:30,36
29/1/2021 15:00,35.99
29/1/2021 15:30,36
29/1/2021 16:00,36.37
29/1/2021 16:30,37.22
29/1/2021 17:00,36.63
29/1/2021 17:30,35.56
29/1/2021 18:00,37.38
29/1/2021 18:30,35.78
29/1/2021 19:00,37.08
29/1/2021 19:30,38.28
29/1/2021 20:00,38.2
29/1/2021 20:30,34.84
29/1/2021 21:00,35.19
29/1/2021 21:30,35.59
29/1/2021 22:00,35.48
29/1/2021 22:30,37.59
29/1/2021 23:00,36.19
29/1/2021 23:30,36.46
30/1/2021 0:00,36.48
30/1/2021 0:30,36.24
30/1/2021 1:00,34.8
30/1/2021 1:30,31.97
30/1/2021 2:00,30.26
30/1/2021 2:30,30.85
30/1/2021 3:00,31.33
30/1/2021 3:30,27.52
30/1/2021 4:00,28.32
30/1/2021 4:30,30.06
30/1/2021 5:00,34.03
30/1/2021 5:30,35.42
30/1/2021 6:00,35.53
30/1/2021 6:30,34.55
30/1/2021 7:00,33.82
30/1/2021 7:30,35.63
30/1/2021 8:00,36.67
30/1/2021 8:30,39.92
30/1/2021 9:00,36.64
30/1/2021 9:30,36.73
30/1/2021 10:00,35.49
30/1/2021 10:30,35.32
30/1/2021 11:00,34.81
30/1/2021 11:30,34.37
30/1/2021 12:00,34.57
30/1/2021 12:30,31.27
30/1/2021 13:00,14.4
30/1/2021 13:30,24.97
30/1/2021 14:00,32.32
30/1/2021 14:30,34.87
30/1/2021 15:00,33.85
30/1/2021 15:30,33.36
30/1/2021 16:00,36.64
30/1/2021 16:30,35.51
30/1/2021 17:00,37.56
30/1/2021 17:30,37.07
30/1/2021 18:00,39.18
30/1/2021 18:30,37.89
30/1/2021 19:00,39.67
30/1/2021 19:30,40.69
30/1/2021 20:00,41.01
30/1/2021 20:30,38.66
30/1/2021 21:00,37
30/1/2021 21:30,34.68
30/1/2021 22:00,34.82
30/1/2021 22:30,35.53
30/1/2021 23:00,34.87
30/1/2021 23:30,35
31/1/2021 0:00,34.64
31/1/2021 0:30,34.51
31/1/2021 1:00,33.57
31/1/2021 1:30,31.42
31/1/2021 2:00,30.62
31/1/2021 2:30,26.41
31/1/2021 3:00,26.49
31/1/2021 3:30,26.12
31/1/2021 4:00,26.27
31/1/2021 4:30,30.8
31/1/2021 5:00,32.88
31/1/2021 5:30,34.22
31/1/2021 6:00,32.67
31/1/2021 6:30,30.9
31/1/2021 7:00,19.98
31/1/2021 7:30,27.62
31/1/2021 8:00,22.73
31/1/2021 8:30,26.61
31/1/2021 9:00,27.61
31/1/2021 9:30,27.8
31/1/2021 10:00,31.77
31/1/2021 10:30,32.45
31/1/2021 11:00,31.67
31/1/2021 11:30,27.59
31/1/2021 12:00,32.24
31/1/2021 12:30,31.13
31/1/2021 13:00,25.85
31/1/2021 13:30,27.56
31/1/2021 14:00,29.79
31/1/2021 14:30,31.5
31/1/2021 15:00,30.91
31/1/2021 15:30,31.78
31/1/2021 16:00,31.39
31/1/2021 16:30,32.91
31/1/2021 17:00,33.62
31/1/2021 17:30,35.96
31/1/2021 18:00,35.9
31/1/2021 18:30,36.24
31/1/2021 19:00,37
31/1/2021 19:30,38.17
31/1/2021 20:00,36.65
31/1/2021 20:30,34.88
31/1/2021 21:00,34.11
31/1/2021 21:30,32.54
31/1/2021 22:00,32.1
31/1/2021 22:30,33.01
31/1/2021 23:00,33.85
31/1/2021 23:30,30.99
1/2/2021 0:00,28.85
1/2/2021 0:30,32.11
1/2/2021 1:00,31.71
1/2/2021 1:30,29.64
1/2/2021 2:00,32.44
1/2/2021 2:30,30.03
1/2/2021 3:00,29.75
1/2/2021 3:30,30.27
1/2/2021 4:00,28.73
1/2/2021 4:30,34.38
1/2/2021 5:00,34.87
1/2/2021 5:30,36.5
1/2/2021 6:00,39.59
1/2/2021 6:30,38.35
1/2/2021 7:00,38.23
1/2/2021 7:30,34.84
1/2/2021 8:00,35.53
1/2/2021 8:30,35.67
1/2/2021 9:00,35.69
1/2/2021 9:30,37.79
1/2/2021 10:00,35.54
1/2/2021 10:30,35.63
1/2/2021 11:00,35.61
1/2/2021 11:30,35.56
1/2/2021 12:00,35.17
1/2/2021 12:30,35.5
1/2/2021 13:00,35.46
1/2/2021 13:30,37.46
1/2/2021 14:00,38.19
1/2/2021 14:30,35.92
1/2/2021 15:00,36.55
1/2/2021 15:30,38.2
1/2/2021 16:00,41.24
1/2/2021 16:30,41.22
1/2/2021 17:00,41.1
1/2/2021 17:30,43.98
1/2/2021 18:00,42.22
1/2/2021 18:30,35.5
1/2/2021 19:00,35.43
1/2/2021 19:30,35.53
1/2/2021 20:00,37.35
1/2/2021 20:30,35.52
1/2/2021 21:00,35.14
1/2/2021 21:30,34.59
1/2/2021 22:00,33.29
1/2/2021 22:30,35.38
1/2/2021 23:00,33.64
1/2/2021 23:30,34.99
2/2/2021 0:00,35.06
2/2/2021 0:30,35.32
2/2/2021 1:00,35.15
2/2/2021 1:30,33.16
2/2/2021 2:00,30.71
2/2/2021 2:30,33.41
2/2/2021 3:00,32.46
2/2/2021 3:30,33.28
2/2/2021 4:00,31.28
2/2/2021 4:30,33.43
2/2/2021 5:00,34.68
2/2/2021 5:30,35.39
2/2/2021 6:00,36.46
2/2/2021 6:30,35.85
2/2/2021 7:00,35.53
2/2/2021 7:30,34.32
2/2/2021 8:00,35.51
2/2/2021 8:30,32.23
2/2/2021 9:00,29.63
2/2/2021 9:30,34.5
2/2/2021 10:00,35.07
2/2/2021 10:30,33.79
2/2/2021 11:00,30.76
2/2/2021 11:30,31.1
2/2/2021 12:00,33.23
2/2/2021 12:30,31.53
2/2/2021 13:00,33.2
2/2/2021 13:30,26.64
2/2/2021 14:00,21.42
2/2/2021 14:30,22.02
2/2/2021 15:00,30.95
2/2/2021 15:30,29.97
2/2/2021 16:00,31.49
2/2/2021 16:30,32.92
2/2/2021 17:00,35.25
2/2/2021 17:30,36.03
2/2/2021 18:00,34.94
2/2/2021 18:30,35.44
2/2/2021 19:00,35.55
2/2/2021 19:30,35.48
2/2/2021 20:00,35.61
2/2/2021 20:30,34.97
2/2/2021 21:00,35.08
2/2/2021 21:30,34.69
2/2/2021 22:00,31.94
2/2/2021 22:30,34.45
2/2/2021 23:00,35.78
2/2/2021 23:30,34.5
3/2/2021 0:00,36.09
3/2/2021 0:30,39.14
3/2/2021 1:00,37.65
3/2/2021 1:30,34.18
3/2/2021 2:00,32.68
3/2/2021 2:30,31.79
3/2/2021 3:00,32.53
3/2/2021 3:30,31.82
3/2/2021 4:00,32.81
3/2/2021 4:30,32.54
3/2/2021 5:00,33.91
3/2/2021 5:30,38.38
3/2/2021 6:00,40.88
3/2/2021 6:30,38.13
3/2/2021 7:00,35.83
3/2/2021 7:30,31.9
3/2/2021 8:00,32.94
3/2/2021 8:30,30.76
3/2/2021 9:00,27.17
3/2/2021 9:30,26.49
3/2/2021 10:00,27.72
3/2/2021 10:30,26.43
3/2/2021 11:00,31.86
3/2/2021 11:30,23.99
3/2/2021 12:00,28.57
3/2/2021 12:30,32.1
3/2/2021 13:00,32.74
3/2/2021 13:30,32.43
3/2/2021 14:00,33.61
3/2/2021 14:30,32.9
3/2/2021 15:00,33.44
3/2/2021 15:30,32.5
3/2/2021 16:00,33.37
3/2/2021 16:30,34.75
3/2/2021 17:00,35.86
3/2/2021 17:30,35.72
3/2/2021 18:00,36.88
3/2/2021 18:30,38.39
3/2/2021 19:00,41.13
3/2/2021 19:30,40.7
3/2/2021 20:00,37.16
3/2/2021 20:30,35.48
3/2/2021 21:00,35.25
3/2/2021 21:30,35.4
3/2/2021 22:00,35.08
3/2/2021 22:30,36.34
3/2/2021 23:00,34.91
3/2/2021 23:30,35.37
4/2/2021 0:00,35
4/2/2021 0:30,35.53
4/2/2021 1:00,35.55
4/2/2021 1:30,35.4
4/2/2021 2:00,35
4/2/2021 2:30,34.08
4/2/2021 3:00,32.41
4/2/2021 3:30,30.81
4/2/2021 4:00,32.66
4/2/2021 4:30,34.8
4/2/2021 5:00,33.87
4/2/2021 5:30,37.06
4/2/2021 6:00,38.22
4/2/2021 6:30,42.97
4/2/2021 7:00,35.67
4/2/2021 7:30,32.86
4/2/2021 8:00,32.19
4/2/2021 8:30,33.17
4/2/2021 9:00,29.72
4/2/2021 9:30,29.5
4/2/2021 10:00,31.74
4/2/2021 10:30,34.82
4/2/2021 11:00,33.48
4/2/2021 11:30,33.05
4/2/2021 12:00,33.09
4/2/2021 12:30,34.55
4/2/2021 13:00,38.59
4/2/2021 13:30,38.51
4/2/2021 14:00,39.35
4/2/2021 14:30,42.14
4/2/2021 15:00,38.94
4/2/2021 15:30,42.26
4/2/2021 16:00,39.88
4/2/2021 16:30,39.5
4/2/2021 17:00,47.72
4/2/2021 17:30,37.33
4/2/2021 18:00,38.7
4/2/2021 18:30,37.45
4/2/2021 19:00,37.31
4/2/2021 19:30,39.06
4/2/2021 20:00,36.23
4/2/2021 20:30,35.74
4/2/2021 21:00,34.96
4/2/2021 21:30,35.75
4/2/2021 22:00,35.86
4/2/2021 22:30,35.93
4/2/2021 23:00,34.64
4/2/2021 23:30,34.18
5/2/2021 0:00,32.97
5/2/2021 0:30,35.92
5/2/2021 1:00,34.5
5/2/2021 1:30,27.76
5/2/2021 2:00,26.32
5/2/2021 2:30,28.94
5/2/2021 3:00,34.89
5/2/2021 3:30,32.11
5/2/2021 4:00,32.91
5/2/2021 4:30,33.71
5/2/2021 5:00,32.69
5/2/2021 5:30,34.91
5/2/2021 6:00,35.55
5/2/2021 6:30,36.3
5/2/2021 7:00,35.22
5/2/2021 7:30,33.99
5/2/2021 8:00,33.17
5/2/2021 8:30,33.11
5/2/2021 9:00,32.32
5/2/2021 9:30,31.87
5/2/2021 10:00,31.65
5/2/2021 10:30,33.54
5/2/2021 11:00,35.39
5/2/2021 11:30,35.33
5/2/2021 12:00,36.5
5/2/2021 12:30,36.34
5/2/2021 13:00,36.76
5/2/2021 13:30,40.95
5/2/2021 14:00,36.85
5/2/2021 14:30,37.58
5/2/2021 15:00,38.21
5/2/2021 15:30,45.59
5/2/2021 16:00,49.86
5/2/2021 16:30,39.95
5/2/2021 17:00,54.55
5/2/2021 17:30,50.75
5/2/2021 18:00,51.57
5/2/2021 18:30,36.73
5/2/2021 19:00,34.45
5/2/2021 19:30,36.32
5/2/2021 20:00,38.25
5/2/2021 20:30,34.49
5/2/2021 21:00,36.06
5/2/2021 21:30,41.15
5/2/2021 22:00,36.68
5/2/2021 22:30,45.15
5/2/2021 23:00,38.99
5/2/2021 23:30,35.69
6/2/2021 0:00,38.45
6/2/2021 0:30,45.35
6/2/2021 1:00,37.8
6/2/2021 1:30,33.32
6/2/2021 2:00,31.42
6/2/2021 2:30,32.02
6/2/2021 3:00,32.6
6/2/2021 3:30,28.5
6/2/2021 4:00,31.23
6/2/2021 4:30,34.01
6/2/2021 5:00,34.58
6/2/2021 5:30,34.75
6/2/2021 6:00,35.39
6/2/2021 6:30,33.25
6/2/2021 7:00,29.33
6/2/2021 7:30,26.28
6/2/2021 8:00,23.94
6/2/2021 8:30,29.48
6/2/2021 9:00,30
6/2/2021 9:30,34.34
6/2/2021 10:00,34.26
6/2/2021 10:30,35.39
6/2/2021 11:00,31.81
6/2/2021 11:30,30.19
6/2/2021 12:00,32.96
6/2/2021 12:30,32.37
6/2/2021 13:00,33.79
6/2/2021 13:30,34.68
6/2/2021 14:00,34.69
6/2/2021 14:30,35.51
6/2/2021 15:00,33.28
6/2/2021 15:30,34.85
6/2/2021 16:00,34.28
6/2/2021 16:30,36.33
6/2/2021 17:00,32.75
6/2/2021 17:30,30.06
6/2/2021 18:00,34.5
6/2/2021 18:30,37.63
6/2/2021 19:00,37.67
6/2/2021 19:30,40.76
6/2/2021 20:00,39.74
6/2/2021 20:30,35.98
6/2/2021 21:00,36.86
6/2/2021 21:30,35.89
6/2/2021 22:00,36.04
6/2/2021 22:30,35.71
6/2/2021 23:00,35.49
6/2/2021 23:30,34.94
7/2/2021 0:00,35.07
7/2/2021 0:30,37.09
7/2/2021 1:00,37.05
7/2/2021 1:30,36.06
7/2/2021 2:00,37.5
7/2/2021 2:30,38.14
7/2/2021 3:00,37.87
7/2/2021 3:30,37.6
7/2/2021 4:00,37.2
7/2/2021 4:30,35.48
7/2/2021 5:00,35.85
7/2/2021 5:30,35.51
7/2/2021 6:00,35.39
7/2/2021 6:30,34.25
7/2/2021 7:00,30.2
7/2/2021 7:30,29.74
7/2/2021 8:00,20.57
7/2/2021 8:30,26.13
7/2/2021 9:00,25.18
7/2/2021 9:30,26.66
7/2/2021 10:00,26.23
7/2/2021 10:30,28.13
7/2/2021 11:00,21.89
7/2/2021 11:30,28
7/2/2021 12:00,31.25
7/2/2021 12:30,32.87
7/2/2021 13:00,31.31
7/2/2021 13:30,34.94
7/2/2021 14:00,35.43
7/2/2021 14:30,34.34
7/2/2021 15:00,32.64
7/2/2021 15:30,36.81
7/2/2021 16:00,35.66
7/2/2021 16:30,35.11
7/2/2021 17:00,38.29
7/2/2021 17:30,36.07
7/2/2021 18:00,35.53
7/2/2021 18:30,37.71
7/2/2021 19:00,36.72
7/2/2021 19:30,35.51
7/2/2021 20:00,36.74
7/2/2021 20:30,35.49
7/2/2021 21:00,35.4
7/2/2021 21:30,35.52
7/2/2021 22:00,37.41
7/2/2021 22:30,36.82
7/2/2021 23:00,33.83
7/2/2021 23:30,33.29
8/2/2021 0:00,35.31
8/2/2021 0:30,36.71
8/2/2021 1:00,35.47
8/2/2021 1:30,35.47
8/2/2021 2:00,35.44
8/2/2021 2:30,34.3
8/2/2021 3:00,33.62
8/2/2021 3:30,35.01
8/2/2021 4:00,35.23
8/2/2021 4:30,35.15
8/2/2021 5:00,35.73
8/2/2021 5:30,36.7
8/2/2021 6:00,38.09
8/2/2021 6:30,36.39
8/2/2021 7:00,36.67
8/2/2021 7:30,34.87
8/2/2021 8:00,35.66
8/2/2021 8:30,35.39
8/2/2021 9:00,33.32
8/2/2021 9:30,35.12
8/2/2021 10:00,32.78
8/2/2021 10:30,33.78
8/2/2021 11:00,34.5
8/2/2021 11:30,35.17
8/2/2021 12:00,35.16
8/2/2021 12:30,32.52
8/2/2021 13:00,34.86
8/2/2021 13:30,32.45
8/2/2021 14:00,33.52
8/2/2021 14:30,29.51
8/2/2021 15:00,31.82
8/2/2021 15:30,32.74
8/2/2021 16:00,34.87
8/2/2021 16:30,35.39
8/2/2021 17:00,34.84
8/2/2021 17:30,34.83
8/2/2021 18:00,35.66
8/2/2021 18:30,36.68
8/2/2021 19:00,37.71
8/2/2021 19:30,37.69
8/2/2021 20:00,35.55
8/2/2021 20:30,35.55
8/2/2021 21:00,35.23
